id,actor_id,user_id,event_type,event_datetime
558,14,2,start_look_at,2022-11-25 13:38:36
559,14,2,stop_look_at,2022-11-25 13:38:36
560,14,2,start_look_at,2022-11-25 13:38:36
561,14,2,stop_look_at,2022-11-25 13:38:36
562,14,2,start_look_at,2022-11-25 13:38:36
563,14,2,stop_look_at,2022-11-25 13:38:41
564,14,2,start_look_at,2022-11-25 13:38:41
565,14,2,stop_look_at,2022-11-25 13:38:41
566,14,2,start_look_at,2022-11-25 13:38:41
567,14,2,stop_look_at,2022-11-25 13:38:41
568,14,2,start_look_at,2022-11-25 13:38:41
569,14,2,stop_look_at,2022-11-25 13:38:41
570,14,2,start_look_at,2022-11-25 13:39:10
571,14,2,stop_look_at,2022-11-25 13:39:11
572,14,2,start_look_at,2022-11-25 13:39:13
573,14,2,stop_look_at,2022-11-25 13:39:13
574,14,2,start_look_at,2022-11-25 13:39:13
575,14,2,stop_look_at,2022-11-25 13:39:14
576,14,2,start_look_at,2022-11-25 13:39:14
577,14,2,stop_look_at,2022-11-25 13:39:14
578,14,2,start_look_at,2022-11-25 13:39:14
579,14,2,stop_look_at,2022-11-25 13:39:14
580,14,2,start_look_at,2022-11-25 13:39:14
581,14,2,stop_look_at,2022-11-25 13:39:14
582,14,2,start_look_at,2022-11-25 13:39:14
583,14,2,stop_look_at,2022-11-25 13:39:17
584,14,2,start_look_at,2022-11-25 13:41:59
585,14,2,stop_look_at,2022-11-25 13:41:59
586,14,2,start_look_at,2022-11-25 13:42:0
587,14,2,stop_look_at,2022-11-25 13:42:5
588,14,2,start_look_at,2022-11-25 13:42:25
589,14,2,stop_look_at,2022-11-25 13:42:25
590,14,2,start_look_at,2022-11-25 13:42:25
591,14,2,stop_look_at,2022-11-25 13:42:25
592,14,2,start_look_at,2022-11-25 13:42:25
593,14,2,stop_look_at,2022-11-25 13:42:25
594,14,2,start_look_at,2022-11-25 13:42:25
595,14,2,stop_look_at,2022-11-25 13:42:25
596,14,2,start_look_at,2022-11-25 13:42:25
597,14,2,stop_look_at,2022-11-25 13:42:25
598,14,2,start_look_at,2022-11-25 13:42:25
599,14,2,stop_look_at,2022-11-25 13:42:25
600,14,2,start_look_at,2022-11-25 13:42:25
601,14,2,stop_look_at,2022-11-25 13:42:25
602,14,2,start_look_at,2022-11-25 13:42:25
603,14,2,stop_look_at,2022-11-25 13:42:25
604,14,2,start_look_at,2022-11-25 13:42:25
605,14,2,stop_look_at,2022-11-25 13:42:31
606,12,2,start_look_at,2022-11-25 13:43:34
607,12,2,stop_look_at,2022-11-25 13:43:34
608,14,2,start_look_at,2022-11-25 13:43:35
609,14,2,talk_with,2022-11-25 13:43:35
610,14,2,stop_look_at,2022-11-25 13:43:36
611,14,2,start_look_at,2022-11-25 13:43:36
612,14,2,stop_look_at,2022-11-25 13:43:36
613,14,2,start_look_at,2022-11-25 13:43:36
614,14,2,stop_look_at,2022-11-25 13:43:36
615,14,2,start_look_at,2022-11-25 13:43:36
616,14,2,stop_look_at,2022-11-25 13:43:36
617,14,2,start_look_at,2022-11-25 13:43:36
618,14,2,stop_look_at,2022-11-25 13:43:36
619,14,2,start_look_at,2022-11-25 13:43:36
620,14,2,stop_look_at,2022-11-25 13:43:37
621,2,2,start_look_at,2022-11-25 13:43:38
622,2,2,pick_up,2022-11-25 13:43:38
623,2,2,stop_look_at,2022-11-25 13:43:38
624,2,2,drop,2022-11-25 13:43:38
625,3,2,start_look_at,2022-11-25 13:43:40
626,3,2,stop_look_at,2022-11-25 13:43:40
627,3,2,start_look_at,2022-11-25 13:43:41
628,3,2,consume,2022-11-25 13:43:41
629,5,2,start_look_at,2022-11-25 13:43:42
630,5,2,pick_up,2022-11-25 13:43:42
631,5,2,stop_look_at,2022-11-25 13:43:42
632,5,2,drop,2022-11-25 13:43:43
633,3,2,start_look_at,2022-11-25 13:47:53
634,3,2,consume,2022-11-25 13:47:54
635,2,2,start_look_at,2022-11-25 13:47:54
636,2,2,pick_up,2022-11-25 13:47:55
637,2,2,stop_look_at,2022-11-25 13:47:55
638,2,2,drop,2022-11-25 13:47:55
639,2,2,start_look_at,2022-11-25 13:47:55
640,2,2,pick_up,2022-11-25 13:47:55
641,2,2,stop_look_at,2022-11-25 13:47:55
642,2,2,start_inspect,2022-11-25 13:47:56
643,2,2,stop_inspect,2022-11-25 13:47:57
644,2,2,drop,2022-11-25 13:47:58
645,2,2,start_look_at,2022-11-25 13:47:58
646,2,2,stop_look_at,2022-11-25 13:47:59
647,5,2,start_look_at,2022-11-25 13:47:59
648,5,2,stop_look_at,2022-11-25 13:47:59
649,5,2,start_look_at,2022-11-25 13:47:59
650,5,2,pick_up,2022-11-25 13:48:0
651,5,2,stop_look_at,2022-11-25 13:48:0
652,5,2,place_correct,2022-11-25 13:48:0
653,5,2,start_look_at,2022-11-25 13:48:0
654,5,2,stop_look_at,2022-11-25 13:48:1
655,14,2,start_look_at,2022-11-25 13:50:46
656,14,2,stop_look_at,2022-11-25 13:50:46
657,14,2,start_look_at,2022-11-25 13:59:44
658,14,2,talk_with,2022-11-25 13:59:45
659,14,2,continue_conversation,2022-11-25 13:59:46
660,14,2,continue_conversation,2022-11-25 13:59:49
661,14,2,continue_conversation,2022-11-25 13:59:51
662,14,2,stop_look_at,2022-11-25 13:59:53
663,14,2,start_look_at,2022-11-25 13:59:53
664,14,2,stop_look_at,2022-11-25 13:59:54
665,14,2,start_look_at,2022-11-25 13:59:54
666,14,2,stop_look_at,2022-11-25 13:59:54
667,14,2,start_look_at,2022-11-25 13:59:54
668,14,2,stop_look_at,2022-11-25 13:59:54
669,14,2,start_look_at,2022-11-25 13:59:54
670,14,2,stop_look_at,2022-11-25 13:59:54
671,14,2,start_look_at,2022-11-25 13:59:54
672,14,2,stop_look_at,2022-11-25 13:59:54
673,14,2,start_look_at,2022-11-25 13:59:54
674,14,2,stop_look_at,2022-11-25 13:59:54
675,14,2,start_look_at,2022-11-25 13:59:54
676,14,2,stop_look_at,2022-11-25 13:59:54
677,14,2,start_look_at,2022-11-25 13:59:54
678,14,2,stop_look_at,2022-11-25 13:59:54
679,14,2,start_look_at,2022-11-25 13:59:54
680,14,2,stop_look_at,2022-11-25 13:59:54
681,14,2,start_look_at,2022-11-25 13:59:54
682,14,2,stop_look_at,2022-11-25 13:59:54
683,14,2,start_look_at,2022-11-25 13:59:54
684,14,2,stop_look_at,2022-11-25 13:59:54
685,14,2,start_look_at,2022-11-25 13:59:54
686,14,2,stop_look_at,2022-11-25 13:59:54
687,14,2,start_look_at,2022-11-25 13:59:54
688,14,2,stop_look_at,2022-11-25 13:59:54
689,14,2,start_look_at,2022-11-25 13:59:54
690,14,2,stop_look_at,2022-11-25 13:59:54
691,14,2,start_look_at,2022-11-25 13:59:54
692,14,2,stop_look_at,2022-11-25 13:59:54
693,14,2,start_look_at,2022-11-25 13:59:54
694,14,2,stop_look_at,2022-11-25 13:59:54
695,14,2,start_look_at,2022-11-25 13:59:54
696,14,2,stop_look_at,2022-11-25 13:59:54
697,14,2,start_look_at,2022-11-25 13:59:54
698,14,2,stop_look_at,2022-11-25 13:59:54
699,14,2,start_look_at,2022-11-25 13:59:54
700,14,2,stop_look_at,2022-11-25 13:59:54
701,14,2,start_look_at,2022-11-25 13:59:54
702,14,2,stop_look_at,2022-11-25 13:59:54
703,14,2,start_look_at,2022-11-25 13:59:54
704,14,2,stop_look_at,2022-11-25 13:59:54
705,14,2,start_look_at,2022-11-25 13:59:54
706,14,2,stop_look_at,2022-11-25 13:59:54
707,14,2,start_look_at,2022-11-25 13:59:54
708,14,2,stop_look_at,2022-11-25 13:59:54
709,14,2,start_look_at,2022-11-25 13:59:54
710,14,2,stop_look_at,2022-11-25 13:59:54
711,14,2,start_look_at,2022-11-25 13:59:54
712,14,2,stop_look_at,2022-11-25 13:59:54
713,14,2,start_look_at,2022-11-25 13:59:54
714,14,2,stop_look_at,2022-11-25 13:59:54
715,14,2,start_look_at,2022-11-25 13:59:54
716,14,2,stop_look_at,2022-11-25 13:59:54
717,14,2,start_look_at,2022-11-25 13:59:54
718,14,2,stop_look_at,2022-11-25 13:59:54
719,14,2,start_look_at,2022-11-25 13:59:54
720,14,2,stop_look_at,2022-11-25 13:59:54
721,14,2,start_look_at,2022-11-25 13:59:54
722,14,2,stop_look_at,2022-11-25 13:59:54
723,14,2,start_look_at,2022-11-25 13:59:54
724,14,2,stop_look_at,2022-11-25 13:59:54
725,14,2,start_look_at,2022-11-25 13:59:54
726,14,2,stop_look_at,2022-11-25 13:59:54
727,14,2,start_look_at,2022-11-25 13:59:54
728,14,2,stop_look_at,2022-11-25 13:59:54
729,14,2,start_look_at,2022-11-25 13:59:54
730,14,2,stop_look_at,2022-11-25 13:59:54
731,14,2,start_look_at,2022-11-25 13:59:54
732,14,2,stop_look_at,2022-11-25 13:59:55
733,14,2,start_look_at,2022-11-25 13:59:55
734,14,2,stop_look_at,2022-11-25 13:59:55
735,14,2,start_look_at,2022-11-25 13:59:55
736,14,2,stop_look_at,2022-11-25 13:59:55
737,14,2,start_look_at,2022-11-25 13:59:55
738,14,2,stop_look_at,2022-11-25 13:59:55
739,14,2,start_look_at,2022-11-25 13:59:55
740,14,2,stop_look_at,2022-11-25 13:59:55
741,14,2,start_look_at,2022-11-25 13:59:55
742,14,2,stop_look_at,2022-11-25 13:59:55
743,14,2,start_look_at,2022-11-25 13:59:55
744,14,2,stop_look_at,2022-11-25 13:59:55
745,14,2,start_look_at,2022-11-25 13:59:55
746,14,2,stop_look_at,2022-11-25 13:59:55
747,14,2,start_look_at,2022-11-25 13:59:55
748,14,2,stop_look_at,2022-11-25 13:59:55
749,14,2,start_look_at,2022-11-25 13:59:55
750,14,2,stop_look_at,2022-11-25 13:59:55
751,14,2,start_look_at,2022-11-25 13:59:55
752,14,2,stop_look_at,2022-11-25 13:59:55
753,14,2,start_look_at,2022-11-25 13:59:55
754,14,2,stop_look_at,2022-11-25 13:59:55
755,14,2,start_look_at,2022-11-25 13:59:55
756,14,2,stop_look_at,2022-11-25 13:59:55
757,14,2,start_look_at,2022-11-25 13:59:55
758,14,2,stop_look_at,2022-11-25 13:59:55
759,14,2,start_look_at,2022-11-25 13:59:55
760,14,2,stop_look_at,2022-11-25 13:59:55
761,14,2,start_look_at,2022-11-25 13:59:55
762,14,2,stop_look_at,2022-11-25 13:59:55
763,14,2,start_look_at,2022-11-25 13:59:55
764,14,2,stop_look_at,2022-11-25 13:59:55
765,14,2,start_look_at,2022-11-25 13:59:55
766,14,2,stop_look_at,2022-11-25 13:59:55
767,14,2,start_look_at,2022-11-25 13:59:55
768,14,2,stop_look_at,2022-11-25 13:59:55
769,14,2,start_look_at,2022-11-25 13:59:55
770,14,2,stop_look_at,2022-11-25 13:59:55
771,14,2,start_look_at,2022-11-25 13:59:55
772,14,2,stop_look_at,2022-11-25 13:59:55
773,14,2,start_look_at,2022-11-25 13:59:55
774,14,2,stop_look_at,2022-11-25 13:59:55
775,14,2,start_look_at,2022-11-25 13:59:55
776,14,2,stop_look_at,2022-11-25 13:59:55
777,14,2,start_look_at,2022-11-25 13:59:55
778,14,2,stop_look_at,2022-11-25 13:59:55
779,14,2,start_look_at,2022-11-25 13:59:55
780,14,2,stop_look_at,2022-11-25 13:59:55
781,14,2,start_look_at,2022-11-25 13:59:55
782,14,2,stop_look_at,2022-11-25 13:59:55
783,14,2,start_look_at,2022-11-25 13:59:55
784,14,2,stop_look_at,2022-11-25 13:59:55
785,14,2,start_look_at,2022-11-25 13:59:55
786,14,2,stop_look_at,2022-11-25 13:59:55
787,14,2,start_look_at,2022-11-25 13:59:55
788,14,2,stop_look_at,2022-11-25 13:59:55
789,14,2,start_look_at,2022-11-25 13:59:55
790,14,2,stop_look_at,2022-11-25 13:59:55
791,14,2,start_look_at,2022-11-25 13:59:55
792,14,2,stop_look_at,2022-11-25 13:59:56
793,14,2,start_look_at,2022-11-25 13:59:56
794,14,2,stop_look_at,2022-11-25 13:59:56
795,14,2,start_look_at,2022-11-25 13:59:56
796,14,2,stop_look_at,2022-11-25 13:59:56
797,14,2,start_look_at,2022-11-25 13:59:56
798,14,2,stop_look_at,2022-11-25 13:59:56
799,14,2,start_look_at,2022-11-25 13:59:56
800,14,2,stop_look_at,2022-11-25 13:59:56
801,14,2,start_look_at,2022-11-25 13:59:56
802,14,2,stop_look_at,2022-11-25 13:59:56
803,14,2,start_look_at,2022-11-25 13:59:56
804,14,2,stop_look_at,2022-11-25 13:59:56
805,14,2,start_look_at,2022-11-25 13:59:56
806,14,2,stop_look_at,2022-11-25 13:59:56
807,14,2,start_look_at,2022-11-25 13:59:56
808,14,2,stop_look_at,2022-11-25 13:59:56
809,14,2,start_look_at,2022-11-25 13:59:56
810,14,2,stop_look_at,2022-11-25 13:59:56
811,14,2,start_look_at,2022-11-25 13:59:56
812,14,2,stop_look_at,2022-11-25 13:59:56
813,14,2,start_look_at,2022-11-25 13:59:56
814,14,2,stop_look_at,2022-11-25 13:59:56
815,14,2,start_look_at,2022-11-25 13:59:56
816,14,2,stop_look_at,2022-11-25 13:59:56
817,14,2,start_look_at,2022-11-25 13:59:56
818,14,2,stop_look_at,2022-11-25 13:59:56
819,14,2,start_look_at,2022-11-25 13:59:56
820,14,2,stop_look_at,2022-11-25 13:59:56
821,14,2,start_look_at,2022-11-25 13:59:56
822,14,2,stop_look_at,2022-11-25 13:59:56
823,14,2,start_look_at,2022-11-25 13:59:56
824,14,2,stop_look_at,2022-11-25 13:59:56
825,14,2,start_look_at,2022-11-25 13:59:56
826,14,2,stop_look_at,2022-11-25 13:59:56
827,14,2,start_look_at,2022-11-25 13:59:56
828,14,2,stop_look_at,2022-11-25 13:59:56
829,14,2,start_look_at,2022-11-25 13:59:56
830,14,2,stop_look_at,2022-11-25 13:59:56
831,14,2,start_look_at,2022-11-25 13:59:56
832,14,2,stop_look_at,2022-11-25 13:59:56
833,14,2,start_look_at,2022-11-25 13:59:56
834,14,2,stop_look_at,2022-11-25 13:59:56
835,14,2,start_look_at,2022-11-25 13:59:56
836,14,2,stop_look_at,2022-11-25 13:59:56
837,14,2,start_look_at,2022-11-25 13:59:56
838,14,2,stop_look_at,2022-11-25 13:59:56
839,14,2,start_look_at,2022-11-25 13:59:56
840,14,2,stop_look_at,2022-11-25 13:59:56
841,14,2,start_look_at,2022-11-25 13:59:56
842,14,2,stop_look_at,2022-11-25 13:59:56
843,14,2,start_look_at,2022-11-25 13:59:56
844,14,2,stop_look_at,2022-11-25 13:59:56
845,14,2,start_look_at,2022-11-25 13:59:56
846,14,2,stop_look_at,2022-11-25 13:59:56
847,14,2,start_look_at,2022-11-25 13:59:56
848,14,2,stop_look_at,2022-11-25 13:59:56
849,14,2,start_look_at,2022-11-25 13:59:56
850,14,2,stop_look_at,2022-11-25 13:59:56
851,14,2,start_look_at,2022-11-25 13:59:56
852,14,2,stop_look_at,2022-11-25 13:59:56
853,14,2,start_look_at,2022-11-25 13:59:56
854,14,2,stop_look_at,2022-11-25 13:59:56
855,14,2,start_look_at,2022-11-25 13:59:56
856,14,2,stop_look_at,2022-11-25 13:59:56
857,14,2,start_look_at,2022-11-25 13:59:56
858,14,2,stop_look_at,2022-11-25 14:0:2
859,14,2,start_look_at,2022-11-25 14:0:2
860,14,2,stop_look_at,2022-11-25 14:0:2
861,5,2,start_look_at,2022-11-25 14:8:52
862,5,2,stop_look_at,2022-11-25 14:8:52
863,5,2,start_look_at,2022-11-25 14:8:52
864,5,2,pick_up,2022-11-25 14:8:53
865,5,2,stop_look_at,2022-11-25 14:8:53
866,5,2,drop,2022-11-25 14:8:53
867,5,2,start_look_at,2022-11-25 14:8:53
868,14,2,start_look_at,2022-11-25 14:12:11
869,14,2,stop_look_at,2022-11-25 14:12:14
870,14,2,start_look_at,2022-11-25 14:12:18
871,14,2,stop_look_at,2022-11-25 14:12:19
872,14,2,start_look_at,2022-11-25 14:12:20
873,14,2,stop_look_at,2022-11-25 14:12:21
874,14,2,start_look_at,2022-11-25 14:12:21
875,14,2,stop_look_at,2022-11-25 14:12:22
876,14,2,start_look_at,2022-11-25 14:12:22
877,14,2,stop_look_at,2022-11-25 14:12:22
878,14,2,start_look_at,2022-11-25 14:12:23
879,14,2,stop_look_at,2022-11-25 14:12:47
880,14,2,start_look_at,2022-11-25 14:12:47
881,14,2,stop_look_at,2022-11-25 14:12:53
882,14,2,start_look_at,2022-11-25 14:13:40
883,14,2,stop_look_at,2022-11-25 14:13:40
884,14,2,start_look_at,2022-11-25 14:13:40
885,14,2,talk_with,2022-11-25 14:13:41
886,14,2,stop_look_at,2022-11-25 14:13:42
887,14,2,start_look_at,2022-11-25 14:13:42
888,14,2,stop_look_at,2022-11-25 14:13:43
889,14,2,start_look_at,2022-11-25 14:13:43
890,14,2,stop_look_at,2022-11-25 14:13:44
891,14,2,start_look_at,2022-11-25 14:13:44
892,14,2,stop_look_at,2022-11-25 14:13:46
893,14,2,start_look_at,2022-11-25 14:13:46
894,14,2,stop_look_at,2022-11-25 14:13:47
895,14,2,start_look_at,2022-11-25 14:13:47
896,14,2,stop_look_at,2022-11-25 14:13:51
897,14,2,start_look_at,2022-11-25 14:13:53
898,14,2,stop_look_at,2022-11-25 14:13:53
899,14,2,start_look_at,2022-11-25 14:13:53
900,14,2,stop_look_at,2022-11-25 14:13:54
901,14,2,start_look_at,2022-11-25 14:13:54
902,14,2,continue_conversation,2022-11-25 14:13:58
903,14,2,stop_look_at,2022-11-25 14:13:58
904,8,2,start_look_at,2022-11-25 14:14:0
905,13,2,start_look_at,2022-11-25 14:14:0
906,13,2,talk_with,2022-11-25 14:14:0
907,8,2,start_look_at,2022-11-25 14:14:11
908,13,2,start_look_at,2022-11-25 14:14:12
909,8,2,start_look_at,2022-11-25 14:14:12
910,8,2,stop_look_at,2022-11-25 14:14:12
911,11,2,start_look_at,2022-11-25 14:14:16
912,11,2,pick_up,2022-11-25 14:14:17
913,11,2,pick_up,2022-11-25 14:14:17
914,11,2,stop_look_at,2022-11-25 14:14:18
915,11,2,start_look_at,2022-11-25 14:14:19
916,11,2,stop_look_at,2022-11-25 14:14:20
917,11,2,start_look_at,2022-11-25 14:14:21
918,11,2,pick_up,2022-11-25 14:14:22
919,11,2,pick_up,2022-11-25 14:14:24
920,11,2,pick_up,2022-11-25 14:14:25
921,11,2,stop_look_at,2022-11-25 14:14:26
922,11,2,start_look_at,2022-11-25 14:14:27
923,11,2,stop_look_at,2022-11-25 14:14:27
924,11,2,start_look_at,2022-11-25 14:14:27
925,11,2,stop_look_at,2022-11-25 14:14:28
926,11,2,start_look_at,2022-11-25 14:14:28
927,11,2,stop_look_at,2022-11-25 14:14:29
928,1,2,start_look_at,2022-11-25 14:14:34
929,1,2,stop_look_at,2022-11-25 14:14:35
930,1,2,start_look_at,2022-11-25 14:14:38
931,1,2,stop_look_at,2022-11-25 14:14:38
932,5,2,start_look_at,2022-11-25 14:16:38
933,5,2,stop_look_at,2022-11-25 14:16:38
934,5,2,start_look_at,2022-11-25 14:16:38
935,5,2,pick_up,2022-11-25 14:16:39
936,5,2,stop_look_at,2022-11-25 14:16:39
937,14,2,start_look_at,2022-11-25 14:16:41
938,14,2,stop_look_at,2022-11-25 14:16:43
939,13,2,start_look_at,2022-11-25 14:16:44
940,8,2,start_look_at,2022-11-25 14:16:45
941,13,2,start_look_at,2022-11-25 14:16:46
942,13,2,stop_look_at,2022-11-25 14:16:46
943,5,2,drop,2022-11-25 14:16:46
944,5,2,start_look_at,2022-11-25 14:16:46
945,5,2,stop_look_at,2022-11-25 14:16:46
946,11,2,start_look_at,2022-11-25 14:17:5
947,11,2,stop_look_at,2022-11-25 14:17:6
948,11,2,start_look_at,2022-11-25 14:17:6
949,11,2,stop_look_at,2022-11-25 14:17:9
950,11,2,start_look_at,2022-11-25 14:17:10
951,11,2,stop_look_at,2022-11-25 14:17:11
952,11,2,start_look_at,2022-11-25 14:17:13
953,11,2,stop_look_at,2022-11-25 14:17:13
954,11,2,start_look_at,2022-11-25 14:17:15
955,11,2,stop_look_at,2022-11-25 14:17:15
956,11,2,start_look_at,2022-11-25 14:17:15
957,11,2,stop_look_at,2022-11-25 14:17:15
958,11,2,start_look_at,2022-11-25 14:17:16
959,11,2,stop_look_at,2022-11-25 14:17:17
960,11,2,start_look_at,2022-11-25 14:17:17
961,11,2,stop_look_at,2022-11-25 14:17:17
962,11,2,start_look_at,2022-11-25 14:17:17
963,11,2,stop_look_at,2022-11-25 14:17:18
964,11,2,start_look_at,2022-11-25 14:17:19
965,11,2,stop_look_at,2022-11-25 14:17:19
966,11,2,start_look_at,2022-11-25 14:17:19
967,11,2,stop_look_at,2022-11-25 14:17:19
968,11,2,start_look_at,2022-11-25 14:17:20
969,11,2,stop_look_at,2022-11-25 14:17:20
970,8,2,start_look_at,2022-11-25 14:17:26
971,8,2,stop_look_at,2022-11-25 14:17:30
972,1,2,start_look_at,2022-11-25 14:17:52
973,1,2,stop_look_at,2022-11-25 14:17:52
974,14,2,start_look_at,2022-11-25 14:18:1
975,14,2,stop_look_at,2022-11-25 14:18:1
976,14,2,start_look_at,2022-11-25 14:20:28
977,14,2,stop_look_at,2022-11-25 14:20:29
978,11,2,start_look_at,2022-11-25 14:20:32
979,11,2,stop_look_at,2022-11-25 14:20:32
980,11,2,start_look_at,2022-11-25 14:20:33
981,11,2,stop_look_at,2022-11-25 14:20:33
982,11,2,start_look_at,2022-11-25 14:20:33
983,11,2,stop_look_at,2022-11-25 14:20:38
984,11,2,start_look_at,2022-11-25 14:27:13
985,11,2,stop_look_at,2022-11-25 14:27:13
986,11,2,start_look_at,2022-11-25 14:27:14
987,11,2,pick_up,2022-11-25 14:27:14
988,11,2,stop_look_at,2022-11-25 14:27:14
989,11,2,start_look_at,2022-11-25 14:27:16
990,11,2,stop_look_at,2022-11-25 14:27:16
991,11,2,drop,2022-11-25 14:27:21
992,11,2,start_look_at,2022-11-25 14:27:23
993,11,2,stop_look_at,2022-11-25 14:27:23
994,11,2,start_look_at,2022-11-25 14:27:24
995,11,2,stop_look_at,2022-11-25 14:27:24
996,11,2,start_look_at,2022-11-25 14:27:24
997,11,2,stop_look_at,2022-11-25 14:27:24
998,11,2,start_look_at,2022-11-25 14:27:25
999,11,2,stop_look_at,2022-11-25 14:27:25
1 000,14,2,start_look_at,2022-11-25 14:55:58
1 001,14,2,stop_look_at,2022-11-25 14:55:59
2,2,2,start_look_at,2022-11-25 14:56:7
3,2,2,stop_look_at,2022-11-25 14:56:7
4,2,2,start_look_at,2022-11-25 14:56:8
5,2,2,stop_look_at,2022-11-25 14:56:8
6,1,2,start_look_at,2022-11-25 14:56:10
7,1,2,stop_look_at,2022-11-25 14:56:12
8,1,2,start_look_at,2022-11-25 14:56:13
9,1,2,stop_look_at,2022-11-25 14:56:13
10,1,2,start_look_at,2022-11-25 14:56:16
11,1,2,stop_look_at,2022-11-25 14:56:16
12,11,2,start_look_at,2022-11-25 14:56:27
13,11,2,stop_look_at,2022-11-25 14:56:27
14,11,2,start_look_at,2022-11-25 14:56:27
15,11,2,stop_look_at,2022-11-25 14:56:28
16,11,2,start_look_at,2022-11-25 14:56:28
17,11,2,stop_look_at,2022-11-25 14:56:29
18,11,2,start_look_at,2022-11-25 14:56:30
19,11,2,pick_up,2022-11-25 14:56:31
20,11,2,stop_look_at,2022-11-25 14:56:31
21,11,2,drop,2022-11-25 14:56:36
22,11,2,start_look_at,2022-11-25 14:56:36
23,11,2,stop_look_at,2022-11-25 14:56:37
24,11,2,start_look_at,2022-11-25 14:56:43
25,11,2,stop_look_at,2022-11-25 14:56:44
26,11,2,start_look_at,2022-11-25 14:56:44
27,11,2,pick_up,2022-11-25 14:56:45
28,11,2,stop_look_at,2022-11-25 14:56:45
29,11,2,drop,2022-11-25 14:56:46
30,11,2,start_look_at,2022-11-25 14:56:48
31,11,2,stop_look_at,2022-11-25 14:56:48
32,11,2,start_look_at,2022-11-25 14:56:49
33,11,2,stop_look_at,2022-11-25 14:56:50
34,11,2,start_look_at,2022-11-25 14:56:50
35,11,2,pick_up,2022-11-25 14:56:50
36,11,2,stop_look_at,2022-11-25 14:56:50
37,11,2,drop,2022-11-25 14:56:51
38,11,2,start_look_at,2022-11-25 14:57:54
39,11,2,stop_look_at,2022-11-25 14:57:54
40,11,2,start_look_at,2022-11-25 14:57:56
41,11,2,stop_look_at,2022-11-25 14:57:56
42,11,2,pick_up,2022-11-25 14:57:56
43,11,2,drop,2022-11-25 14:57:57
44,11,2,start_look_at,2022-11-25 14:57:57
45,11,2,stop_look_at,2022-11-25 14:57:57
46,11,2,start_look_at,2022-11-25 14:57:58
47,11,2,stop_look_at,2022-11-25 14:57:58
48,11,2,start_look_at,2022-11-25 14:57:59
49,11,2,stop_look_at,2022-11-25 14:57:59
50,11,2,start_look_at,2022-11-25 14:57:59
51,11,2,stop_look_at,2022-11-25 14:57:59
52,11,2,start_look_at,2022-11-25 14:57:59
53,11,2,stop_look_at,2022-11-25 14:57:59
54,11,2,start_look_at,2022-11-25 14:58:3
55,11,2,stop_look_at,2022-11-25 14:58:3
56,11,2,start_look_at,2022-11-25 14:58:3
57,11,2,stop_look_at,2022-11-25 14:58:3
58,11,2,start_look_at,2022-11-25 14:58:7
59,11,2,stop_look_at,2022-11-25 14:58:7
60,11,2,start_look_at,2022-11-25 14:58:7
61,11,2,stop_look_at,2022-11-25 14:58:7
62,11,2,start_look_at,2022-11-25 14:59:56
63,11,2,pick_up,2022-11-25 14:59:56
64,11,2,stop_look_at,2022-11-25 14:59:56
