id,user_id,scenario_type,epd_id,dose_rate,dose_absortion,event_position,event_datetime
104,"3","S2_BasicEmergency","0","[4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;]","[0.203237;0.203916;0.20466;0.205404;0.206139;0.206856;0.207571;0.208252;0.208929;0.209633;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:42:58.845;2024-6-25 14:42:59.325;2024-6-25 14:42:59.897;2024-6-25 14:43:0.422;2024-6-25 14:43:0.963;2024-6-25 14:43:1.519;2024-6-25 14:43:1.999;2024-6-25 14:43:2.506;2024-6-25 14:43:3.6;2024-6-25 14:43:3.529;]"
105,"3","S2_BasicEmergency","0","[4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;]","[0.210313;0.210989;0.211703;0.212384;0.213096;0.213773;0.214454;0.215166;0.21587;0.216585;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:43:4.31;2024-6-25 14:43:4.530;2024-6-25 14:43:5.59;2024-6-25 14:43:5.564;2024-6-25 14:43:6.90;2024-6-25 14:43:6.589;2024-6-25 14:43:7.95;2024-6-25 14:43:7.621;2024-6-25 14:43:8.145;2024-6-25 14:43:8.673;]"
106,"3","S2_BasicEmergency","0","[4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;]","[0.217262;0.217961;0.218649;0.219331;0.220014;0.220725;0.221403;0.222087;0.222787;0.223486;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:43:9.174;2024-6-25 14:43:9.687;2024-6-25 14:43:10.201;2024-6-25 14:43:10.705;2024-6-25 14:43:11.204;2024-6-25 14:43:11.721;2024-6-25 14:43:12.221;2024-6-25 14:43:12.727;2024-6-25 14:43:13.257;2024-6-25 14:43:13.777;]"
107,"3","S2_BasicEmergency","0","[4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;]","[0.224185;0.224855;0.225554;0.226301;0.226994;0.227682;0.228413;0.229091;0.229828;0.23052;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:43:14.318;2024-6-25 14:43:14.836;2024-6-25 14:43:15.356;2024-6-25 14:43:15.914;2024-6-25 14:43:16.424;2024-6-25 14:43:16.906;2024-6-25 14:43:17.420;2024-6-25 14:43:17.946;2024-6-25 14:43:18.475;2024-6-25 14:43:18.980;]"
108,"3","S2_BasicEmergency","0","[4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;]","[0.231205;0.231917;0.232592;0.233268;0.233984;0.234697;0.235381;0.236082;0.236772;0.237451;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:43:19.483;2024-6-25 14:43:20.10;2024-6-25 14:43:20.514;2024-6-25 14:43:21.13;2024-6-25 14:43:21.545;2024-6-25 14:43:22.72;2024-6-25 14:43:22.576;2024-6-25 14:43:23.92;2024-6-25 14:43:23.606;2024-6-25 14:43:24.107;]"
109,"3","S2_BasicEmergency","0","[4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;]","[0.238159;0.238856;0.23956;0.240264;0.240973;0.241691;0.242396;0.243111;0.243791;0.244503;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:43:24.620;2024-6-25 14:43:25.144;2024-6-25 14:43:25.682;2024-6-25 14:43:26.199;2024-6-25 14:43:26.742;2024-6-25 14:43:27.287;2024-6-25 14:43:27.820;2024-6-25 14:43:28.322;2024-6-25 14:43:28.848;2024-6-25 14:43:29.351;]"
110,"3","S2_BasicEmergency","0","[4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;]","[0.24525;0.245947;0.246653;0.24736;0.248081;0.248796;0.24954;0.250248;0.250994;0.251695;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:43:29.926;2024-6-25 14:43:30.434;2024-6-25 14:43:30.918;2024-6-25 14:43:31.468;2024-6-25 14:43:31.993;2024-6-25 14:43:32.550;2024-6-25 14:43:33.74;2024-6-25 14:43:33.598;2024-6-25 14:43:34.119;2024-6-25 14:43:34.643;]"
111,"3","S2_BasicEmergency","0","[4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;]","[0.252409;0.253086;0.253799;0.254514;0.255225;0.2559;0.256575;0.257291;0.257966;0.258674;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:43:35.171;2024-6-25 14:43:35.674;2024-6-25 14:43:36.204;2024-6-25 14:43:36.731;2024-6-25 14:43:37.252;2024-6-25 14:43:37.754;2024-6-25 14:43:38.256;2024-6-25 14:43:38.785;2024-6-25 14:43:39.284;2024-6-25 14:43:39.811;]"
112,"3","S2_BasicEmergency","0","[4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;]","[0.259357;0.260032;0.260708;0.261419;0.262129;0.262844;0.26356;0.264231;0.264946;0.265657;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:43:40.309;2024-6-25 14:43:40.811;2024-6-25 14:43:41.310;2024-6-25 14:43:41.838;2024-6-25 14:43:42.365;2024-6-25 14:43:42.892;2024-6-25 14:43:43.419;2024-6-25 14:43:43.942;2024-6-25 14:43:44.450;2024-6-25 14:43:44.976;]"
113,"3","S2_BasicEmergency","0","[4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;]","[0.266375;0.26709;0.267801;0.268516;0.269193;0.269908;0.270554;0.271265;0.272009;0.272747;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:43:45.504;2024-6-25 14:43:46.34;2024-6-25 14:43:46.563;2024-6-25 14:43:47.88;2024-6-25 14:43:47.591;2024-6-25 14:43:48.114;2024-6-25 14:43:48.617;2024-6-25 14:43:49.173;2024-6-25 14:43:49.740;2024-6-25 14:43:50.242;]"
114,"3","S2_BasicEmergency","0","[4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;]","[0.273462;0.27415;0.274829;0.275506;0.27618;0.276894;0.277591;0.278278;0.278988;0.279697;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:43:50.746;2024-6-25 14:43:51.253;2024-6-25 14:43:51.758;2024-6-25 14:43:52.260;2024-6-25 14:43:52.761;2024-6-25 14:43:53.287;2024-6-25 14:43:53.802;2024-6-25 14:43:54.307;2024-6-25 14:43:54.837;2024-6-25 14:43:55.364;]"
115,"3","S2_BasicEmergency","0","[4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;]","[0.280408;0.281081;0.281812;0.28251;0.28319;0.283869;0.284583;0.285275;0.285961;0.286622;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:43:55.895;2024-6-25 14:43:56.407;2024-6-25 14:43:56.919;2024-6-25 14:43:57.444;2024-6-25 14:43:57.947;2024-6-25 14:43:58.448;2024-6-25 14:43:58.974;2024-6-25 14:43:59.477;2024-6-25 14:43:59.996;2024-6-25 14:44:0.531;]"
116,"3","S2_BasicEmergency","0","[4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;]","[0.287298;0.287967;0.288731;0.289413;0.290098;0.29081;0.291492;0.292181;0.292888;0.293592;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:44:1.33;2024-6-25 14:44:1.560;2024-6-25 14:44:2.47;2024-6-25 14:44:2.552;2024-6-25 14:44:3.53;2024-6-25 14:44:3.583;2024-6-25 14:44:4.88;2024-6-25 14:44:4.594;2024-6-25 14:44:5.117;2024-6-25 14:44:5.665;]"
117,"3","S2_BasicEmergency","0","[4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;]","[0.294307;0.294972;0.295676;0.296381;0.297083;0.297762;0.298475;0.299164;0.299814;0.300523;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:44:6.193;2024-6-25 14:44:6.687;2024-6-25 14:44:7.180;2024-6-25 14:44:7.700;2024-6-25 14:44:8.215;2024-6-25 14:44:8.726;2024-6-25 14:44:9.253;2024-6-25 14:44:9.766;2024-6-25 14:44:10.265;2024-6-25 14:44:10.773;]"
118,"3","S2_BasicEmergency","0","[4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;]","[0.301242;0.301957;0.302646;0.303355;0.304063;0.30474;0.30542;0.306098;0.306809;0.307526;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:44:11.299;2024-6-25 14:44:11.831;2024-6-25 14:44:12.353;2024-6-25 14:44:12.860;2024-6-25 14:44:13.385;2024-6-25 14:44:13.888;2024-6-25 14:44:14.392;2024-6-25 14:44:14.893;2024-6-25 14:44:15.419;2024-6-25 14:44:15.946;]"
119,"3","S2_BasicEmergency","0","[4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;]","[0.308236;0.308918;0.309625;0.310331;0.311019;0.311698;0.312438;0.313112;0.313825;0.31451;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:44:16.475;2024-6-25 14:44:16.976;2024-6-25 14:44:17.503;2024-6-25 14:44:18.25;2024-6-25 14:44:18.553;2024-6-25 14:44:19.56;2024-6-25 14:44:19.580;2024-6-25 14:44:20.84;2024-6-25 14:44:20.606;2024-6-25 14:44:21.112;]"
120,"3","S2_BasicEmergency","0","[4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;]","[0.315185;0.315901;0.316605;0.317364;0.318071;0.318752;0.319462;0.320138;0.320814;0.321496;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:44:21.613;2024-6-25 14:44:22.139;2024-6-25 14:44:22.693;2024-6-25 14:44:23.222;2024-6-25 14:44:23.747;2024-6-25 14:44:24.250;2024-6-25 14:44:24.779;2024-6-25 14:44:25.278;2024-6-25 14:44:25.778;2024-6-25 14:44:26.279;]"
121,"3","S2_BasicEmergency","0","[4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;]","[0.322204;0.322917;0.323595;0.324307;0.324985;0.325699;0.32641;0.327088;0.327802;0.328514;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:44:26.809;2024-6-25 14:44:27.336;2024-6-25 14:44:27.838;2024-6-25 14:44:28.365;2024-6-25 14:44:28.866;2024-6-25 14:44:29.391;2024-6-25 14:44:29.921;2024-6-25 14:44:30.418;2024-6-25 14:44:30.949;2024-6-25 14:44:31.477;]"
122,"3","S2_BasicEmergency","0","[4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;]","[0.329199;0.32991;0.330605;0.331292;0.331977;0.332686;0.333403;0.334078;0.334754;0.335463;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:44:31.981;2024-6-25 14:44:32.505;2024-6-25 14:44:33.23;2024-6-25 14:44:33.531;2024-6-25 14:44:34.36;2024-6-25 14:44:34.567;2024-6-25 14:44:35.81;2024-6-25 14:44:35.590;2024-6-25 14:44:36.90;2024-6-25 14:44:36.612;]"
123,"3","S2_BasicEmergency","0","[4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;]","[0.33614;0.336844;0.337526;0.338203;0.338909;0.339594;0.340304;0.340995;0.341695;0.342382;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:44:37.115;2024-6-25 14:44:37.639;2024-6-25 14:44:38.142;2024-6-25 14:44:38.643;2024-6-25 14:44:39.169;2024-6-25 14:44:39.671;2024-6-25 14:44:40.200;2024-6-25 14:44:40.706;2024-6-25 14:44:41.279;2024-6-25 14:44:41.788;]"
124,"3","S2_BasicEmergency","0","[4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.865377;3.348114;3.02389;3.023892;]","[0.343101;0.343847;0.344563;0.345251;0.345942;0.34665;0.347333;0.347905;0.348349;0.348786;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:44:42.312;2024-6-25 14:44:42.844;2024-6-25 14:44:43.373;2024-6-25 14:44:43.856;2024-6-25 14:44:44.365;2024-6-25 14:44:44.892;2024-6-25 14:44:45.393;2024-6-25 14:44:45.899;2024-6-25 14:44:46.419;2024-6-25 14:44:46.963;]"
125,"3","S2_BasicEmergency","0","[3.023892;3.023892;3.044437;3.048873;3.038572;3.044934;3.02758;3.029142;3.037953;3.029938;]","[0.349214;0.34964;0.350065;0.350507;0.350932;0.351364;0.351808;0.352246;0.352679;0.353108;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:44:47.449;2024-6-25 14:44:47.955;2024-6-25 14:44:48.457;2024-6-25 14:44:48.979;2024-6-25 14:44:49.478;2024-6-25 14:44:49.993;2024-6-25 14:44:50.517;2024-6-25 14:44:51.45;2024-6-25 14:44:51.552;2024-6-25 14:44:52.64;]"
126,"3","S2_BasicEmergency","0","[3.023747;3.023784;3.023804;3.023848;3.023151;3.023648;3.023836;3.023838;3.023834;3.023834;]","[0.35355;0.353987;0.354427;0.354853;0.355278;0.355727;0.356174;0.356619;0.357059;0.357502;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:44:52.586;2024-6-25 14:44:53.108;2024-6-25 14:44:53.636;2024-6-25 14:44:54.135;2024-6-25 14:44:54.673;2024-6-25 14:44:55.207;2024-6-25 14:44:55.742;2024-6-25 14:44:56.268;2024-6-25 14:44:56.794;2024-6-25 14:44:57.300;]"
127,"3","S2_BasicEmergency","0","[3.023834;3.023834;3.023834;3.023834;3.023834;3.023834;3.023834;3.023834;3.023834;3.023834;]","[0.357946;0.358393;0.358815;0.359256;0.359676;0.360114;0.360537;0.360977;0.361402;0.361849;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:44:57.850;2024-6-25 14:44:58.383;2024-6-25 14:44:58.906;2024-6-25 14:44:59.386;2024-6-25 14:44:59.909;2024-6-25 14:45:0.433;2024-6-25 14:45:0.940;2024-6-25 14:45:1.460;2024-6-25 14:45:1.963;2024-6-25 14:45:2.494;]"
128,"3","S2_BasicEmergency","0","[3.023834;3.023834;3.023834;3.023834;3.023834;3.023834;3.023834;3.023834;3.023834;3.023834;]","[0.362311;0.362756;0.363199;0.363622;0.364082;0.364483;0.364927;0.365371;0.365812;0.366275;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:45:3.69;2024-6-25 14:45:3.602;2024-6-25 14:45:4.101;2024-6-25 14:45:4.602;2024-6-25 14:45:5.156;2024-6-25 14:45:5.657;2024-6-25 14:45:6.163;2024-6-25 14:45:6.708;2024-6-25 14:45:7.215;2024-6-25 14:45:7.744;]"
129,"3","S2_BasicEmergency","0","[3.023834;3.023834;3.023834;3.023834;3.023834;3.023834;3.023834;3.023834;3.023834;3.023834;]","[0.366701;0.367139;0.367583;0.368008;0.368449;0.36889;0.369333;0.369778;0.37022;0.370664;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:45:8.272;2024-6-25 14:45:8.796;2024-6-25 14:45:9.324;2024-6-25 14:45:9.827;2024-6-25 14:45:10.352;2024-6-25 14:45:10.859;2024-6-25 14:45:11.409;2024-6-25 14:45:11.935;2024-6-25 14:45:12.484;2024-6-25 14:45:12.988;]"
130,"3","S2_BasicEmergency","0","[3.023834;3.023834;3.023834;3.023834;3.023834;3.023834;3.023834;3.023834;3.023834;3.023834;]","[0.371106;0.371553;0.371997;0.37244;0.372883;0.373304;0.373746;0.374188;0.374607;0.375049;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:45:13.535;2024-6-25 14:45:14.46;2024-6-25 14:45:14.575;2024-6-25 14:45:15.104;2024-6-25 14:45:15.609;2024-6-25 14:45:16.132;2024-6-25 14:45:16.683;2024-6-25 14:45:17.165;2024-6-25 14:45:17.682;2024-6-25 14:45:18.212;]"
131,"3","S2_BasicEmergency","0","[3.023834;3.023834;3.023834;3.023834;3.023834;3.023834;3.023834;3.023834;3.023834;3.023834;]","[0.37547;0.375914;0.37636;0.376795;0.377243;0.377685;0.37811;0.378548;0.378979;0.379394;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:45:18.712;2024-6-25 14:45:19.263;2024-6-25 14:45:19.771;2024-6-25 14:45:20.316;2024-6-25 14:45:20.824;2024-6-25 14:45:21.352;2024-6-25 14:45:21.853;2024-6-25 14:45:22.379;2024-6-25 14:45:22.902;2024-6-25 14:45:23.383;]"
